index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
186551,VERY_POOR,2022-01-25 16:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.1,55.74,161.38,274.58,427.11,0.8,65.98,29.42,490.39,78.61,3.79,37.13,0.9,73.868533,18.519513,Power_House_Square_43
186594,VERY_POOR,2022-01-25 17:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.07,64.46,162.36,270.05,419.5,0.42,60.87,28.88,401.72,79.3,3.1,38.05,0.9,73.868533,18.519513,Power_House_Square_43
186641,VERY_POOR,2022-01-25 17:16:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.05,63.59,157.55,269.91,414.82,0.42,65.14,28.34,302.31,79.84,3.17,38.72,0.9,73.868533,18.519513,Power_House_Square_43
186679,VERY_POOR,2022-01-25 17:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.03,62.32,158.51,269.95,414.5,0.49,68.35,27.85,188.33,76.9,3.38,39.47,0.9,73.868533,18.519513,Power_House_Square_43
186719,VERY_POOR,2022-01-25 17:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.02,43.88,159.67,272.78,412.77,0.9,85.96,27.22,99.52,72.91,4.58,40.97,0.9,73.868533,18.519513,Power_House_Square_43
186761,VERY_POOR,2022-01-25 18:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.01,22.84,149.13,276.64,403.88,1.3,105.56,26.49,50.36,73.41,5.18,42.95,0.9,73.868533,18.519513,Power_House_Square_43
186803,VERY_POOR,2022-01-25 18:16:41+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.0,16.07,151.06,282.74,410.13,1.72,110.16,25.59,21.22,73.27,5.46,45.86,0.89,73.868533,18.519513,Power_House_Square_43
186849,VERY_POOR,2022-01-25 18:31:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.0,9.76,160.73,289.81,425.43,2.36,117.86,24.63,5.71,71.08,6.51,49.05,0.89,73.868533,18.519513,Power_House_Square_43
186891,VERY_POOR,2022-01-25 18:46:38+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,6.57,164.2,289.39,425.71,2.38,125.08,23.89,2.05,69.09,6.6,50.54,0.89,73.868533,18.519513,Power_House_Square_43
186929,VERY_POOR,2022-01-25 19:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,7.27,168.44,290.41,425.69,2.3,122.98,23.38,1.5,69.21,6.65,50.91,0.89,73.868533,18.519513,Power_House_Square_43
186972,VERY_POOR,2022-01-25 19:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,10.47,155.95,288.77,399.64,2.19,115.48,23.19,1.44,73.72,6.27,50.24,0.89,73.868533,18.519513,Power_House_Square_43
187038,VERY_POOR,2022-01-25 19:31:37+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,17.75,136.55,281.05,360.91,1.83,107.04,23.12,1.48,74.08,5.59,50.28,0.89,73.868533,18.519513,Power_House_Square_43
187054,VERY_POOR,2022-01-25 19:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,21.69,122.0,274.32,328.63,2.03,105.44,22.84,1.57,72.12,6.05,53.12,0.89,73.868533,18.519513,Power_House_Square_43
187135,VERY_POOR,2022-01-25 20:16:37+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,27.25,112.56,261.14,297.78,1.79,105.25,22.13,1.62,68.72,5.93,57.13,0.89,73.868533,18.519513,Power_House_Square_43
187192,VERY_POOR,2022-01-25 20:31:47+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,32.97,109.84,256.34,291.74,1.49,103.02,21.82,1.64,68.81,5.46,57.75,0.89,73.868533,18.519513,Power_House_Square_43
187234,VERY_POOR,2022-01-25 20:46:32+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,32.21,113.65,252.06,297.55,1.41,105.14,21.5,1.58,70.44,5.21,58.42,0.89,73.868533,18.519513,Power_House_Square_43
187273,VERY_POOR,2022-01-25 21:01:35+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,28.96,120.38,251.74,305.58,1.5,107.19,21.25,1.42,71.19,5.3,59.07,0.89,73.868533,18.519513,Power_House_Square_43
187310,VERY_POOR,2022-01-25 21:16:44+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,29.62,119.39,250.58,303.38,1.45,107.21,21.01,1.33,69.51,5.13,59.76,0.89,73.868533,18.519513,Power_House_Square_43
187352,VERY_POOR,2022-01-25 21:31:33+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,26.71,113.44,249.53,300.22,1.48,109.1,20.78,1.4,69.61,5.17,60.5,0.89,73.868533,18.519513,Power_House_Square_43
187364,VERY_POOR,2022-01-25 21:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,26.01,111.72,248.68,295.39,1.47,108.69,20.66,1.4,73.34,5.19,60.73,0.89,73.868533,18.519513,Power_House_Square_43
187409,VERY_POOR,2022-01-25 22:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,27.18,112.4,247.98,294.43,1.37,106.61,20.53,1.39,72.33,5.0,60.96,0.89,73.868533,18.519513,Power_House_Square_43
187451,VERY_POOR,2022-01-25 22:16:34+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,23.9,112.69,249.18,299.32,1.35,106.92,20.44,1.48,69.62,4.9,61.23,0.89,73.868533,18.519513,Power_House_Square_43
187492,VERY_POOR,2022-01-25 22:31:36+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,24.57,113.35,247.31,300.56,1.17,104.35,20.43,1.52,69.66,4.62,61.31,0.89,73.868533,18.519513,Power_House_Square_43
187536,VERY_POOR,2022-01-25 22:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,28.64,113.38,242.04,297.96,0.97,99.88,20.36,1.5,70.21,4.28,61.48,0.89,73.868533,18.519513,Power_House_Square_43
187578,VERY_POOR,2022-01-25 23:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,32.35,109.74,234.97,286.59,0.83,93.33,20.18,1.51,70.97,4.09,62.15,0.89,73.868533,18.519513,Power_House_Square_43
187617,VERY_POOR,2022-01-25 23:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,29.43,108.14,227.25,280.77,0.8,90.04,19.86,1.55,71.82,4.08,63.72,0.89,73.868533,18.519513,Power_House_Square_43
187660,VERY_POOR,2022-01-25 23:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,26.34,108.03,216.95,277.64,0.85,88.38,19.54,1.55,72.53,4.11,65.51,0.89,73.868533,18.519513,Power_House_Square_43
187705,VERY_POOR,2022-01-25 23:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,28.15,104.17,206.33,264.48,0.83,85.86,19.32,1.54,76.95,4.1,66.75,0.89,73.868533,18.519513,Power_House_Square_43
187746,VERY_POOR,2022-01-26 00:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,26.78,103.27,199.12,257.27,0.86,84.98,19.14,1.53,77.42,4.0,67.57,0.89,73.868533,18.519513,Power_House_Square_43
187787,VERY_POOR,2022-01-26 00:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,22.18,113.27,199.3,267.81,1.03,86.6,18.92,1.53,74.13,4.02,68.34,0.89,73.868533,18.519513,Power_House_Square_43
187831,VERY_POOR,2022-01-26 00:31:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,16.32,118.97,204.17,279.81,1.12,94.98,18.78,1.52,74.75,4.12,68.49,0.89,73.868533,18.519513,Power_House_Square_43
187869,VERY_POOR,2022-01-26 00:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,13.67,114.34,205.25,279.28,0.99,101.08,18.75,1.52,75.75,3.99,67.62,0.89,73.868533,18.519513,Power_House_Square_43
187912,VERY_POOR,2022-01-26 01:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,14.36,110.44,197.07,273.21,0.8,100.71,18.6,1.52,75.68,3.77,67.3,0.89,73.868533,18.519513,Power_House_Square_43
187954,VERY_POOR,2022-01-26 01:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,15.79,106.8,185.36,261.18,0.73,98.42,18.34,1.52,74.1,3.67,68.1,0.89,73.868533,18.519513,Power_House_Square_43
187996,VERY_POOR,2022-01-26 01:31:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,15.59,104.99,179.34,255.69,0.77,98.14,18.09,1.52,73.36,3.71,68.94,0.89,73.868533,18.519513,Power_House_Square_43
188038,VERY_POOR,2022-01-26 01:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,16.09,101.81,173.72,244.49,0.89,96.22,17.9,1.52,73.14,3.94,69.6,0.89,73.868533,18.519513,Power_House_Square_43
188082,VERY_POOR,2022-01-26 02:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,17.59,99.55,163.76,235.53,0.87,92.57,17.73,1.51,74.22,3.91,70.27,0.89,73.868533,18.519513,Power_House_Square_43
188126,VERY_POOR,2022-01-26 02:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,17.11,100.32,157.01,238.05,0.8,92.67,17.6,1.51,74.49,3.73,70.81,0.89,73.868533,18.519513,Power_House_Square_43
188165,VERY_POOR,2022-01-26 02:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,16.5,106.52,155.32,246.36,0.89,92.84,17.49,1.51,73.23,3.83,71.2,0.89,73.868533,18.519513,Power_House_Square_43
188213,VERY_POOR,2022-01-26 02:46:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,17.63,113.33,145.7,255.39,0.99,88.59,17.38,1.51,72.61,3.84,71.77,0.89,73.868533,18.519513,Power_House_Square_43
188253,VERY_POOR,2022-01-26 03:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,19.45,111.56,126.02,249.24,1.0,83.25,17.29,1.5,72.35,3.79,72.35,0.89,73.868533,18.519513,Power_House_Square_43
188293,VERY_POOR,2022-01-26 03:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,20.61,108.33,109.06,244.12,0.98,80.86,17.21,1.5,72.95,3.77,72.69,0.89,73.868533,18.519513,Power_House_Square_43
188331,VERY_POOR,2022-01-26 03:31:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,20.97,106.74,99.91,239.86,0.96,79.47,17.09,1.5,73.47,3.78,72.99,0.89,73.868533,18.519513,Power_House_Square_43
188367,VERY_POOR,2022-01-26 03:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,21.78,105.07,93.02,231.82,0.94,76.16,16.98,1.5,73.71,3.73,73.4,0.88,73.868533,18.519513,Power_House_Square_43
188410,VERY_POOR,2022-01-26 04:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,23.23,100.58,84.16,224.61,0.89,71.64,16.86,1.51,73.82,3.62,73.9,0.88,73.868533,18.519513,Power_House_Square_43
188448,VERY_POOR,2022-01-26 04:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,24.31,96.5,74.23,218.73,0.83,68.28,16.74,1.51,73.82,3.53,74.3,0.88,73.868533,18.519513,Power_House_Square_43
188483,VERY_POOR,2022-01-26 04:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,24.82,94.48,65.83,214.53,0.77,66.78,16.63,1.51,73.95,3.5,74.55,0.88,73.868533,18.519513,Power_House_Square_43
188527,VERY_POOR,2022-01-26 04:46:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,24.42,91.7,58.58,207.38,0.72,66.99,16.52,1.5,74.32,3.5,74.73,0.88,73.868533,18.519513,Power_House_Square_43
188565,VERY_POOR,2022-01-26 05:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,23.32,88.98,54.03,201.24,0.7,69.08,16.43,1.5,74.16,3.51,74.87,0.88,73.868533,18.519513,Power_House_Square_43
188602,VERY_POOR,2022-01-26 05:16:31+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,22.36,88.4,55.13,202.55,0.66,71.4,16.39,1.51,74.02,3.49,74.75,0.88,73.868533,18.519513,Power_House_Square_43
188639,VERY_POOR,2022-01-26 05:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,22.06,88.46,53.57,200.0,0.65,71.9,16.3,1.51,74.35,3.48,74.63,0.88,73.868533,18.519513,Power_House_Square_43
188681,VERY_POOR,2022-01-26 05:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,22.22,87.54,46.86,194.04,0.7,70.87,16.18,1.51,73.52,3.54,74.99,0.88,73.868533,18.519513,Power_House_Square_43
188719,VERY_POOR,2022-01-26 06:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,21.85,87.89,41.26,196.67,0.76,71.0,16.07,1.52,72.19,3.63,75.47,0.88,73.868533,18.519513,Power_House_Square_43
188756,VERY_POOR,2022-01-26 06:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,20.87,91.83,40.63,201.7,0.83,72.11,15.97,1.53,71.97,3.71,75.69,0.88,73.868533,18.519513,Power_House_Square_43
188800,VERY_POOR,2022-01-26 06:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,18.74,95.41,56.04,211.05,0.89,75.88,15.91,1.53,72.33,3.73,75.34,0.88,73.868533,18.519513,Power_House_Square_43
188838,VERY_POOR,2022-01-26 06:46:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,17.02,100.75,82.86,225.2,0.86,78.12,15.9,1.58,72.87,3.63,74.08,0.88,73.868533,18.519513,Power_House_Square_43
188876,VERY_POOR,2022-01-26 07:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,17.2,112.34,104.72,249.26,0.78,75.5,15.86,3.64,72.91,3.54,72.44,0.88,73.868533,18.519513,Power_House_Square_43
188915,VERY_POOR,2022-01-26 07:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,17.21,118.29,119.01,272.4,0.74,73.89,15.78,13.01,72.75,3.55,71.15,0.88,73.868533,18.519513,Power_House_Square_43
188953,VERY_POOR,2022-01-26 07:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,17.34,129.23,129.75,331.3,0.78,72.53,15.78,33.9,73.26,3.67,70.23,0.88,73.868533,18.519513,Power_House_Square_43
189148,VERY_POOR,2022-01-26 08:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.06,24.75,124.15,218.53,293.16,0.6,68.69,17.07,190.05,76.05,3.37,60.25,0.88,73.868533,18.519513,Power_House_Square_43
189189,VERY_POOR,2022-01-26 09:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.08,29.14,113.39,227.87,276.15,0.51,65.36,17.4,222.38,75.28,3.19,58.45,0.89,73.868533,18.519513,Power_House_Square_43
189234,VERY_POOR,2022-01-26 09:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.1,32.68,103.16,234.07,262.92,0.43,63.12,17.75,250.08,74.91,3.06,56.59,0.89,73.868533,18.519513,Power_House_Square_43
189272,VERY_POOR,2022-01-26 09:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.12,36.67,104.19,238.53,267.24,0.4,60.95,18.21,275.97,76.53,3.05,55.48,0.89,73.868533,18.519513,Power_House_Square_43
189318,VERY_POOR,2022-01-26 09:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.14,40.09,101.63,243.58,265.0,0.38,59.91,18.75,299.66,78.2,2.96,54.91,0.89,73.868533,18.519513,Power_House_Square_43
189356,VERY_POOR,2022-01-26 10:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.16,42.66,97.13,246.68,252.48,0.36,58.68,19.24,317.82,78.62,2.82,53.89,0.89,73.868533,18.519513,Power_House_Square_43
189402,VERY_POOR,2022-01-26 10:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.19,44.89,96.12,249.53,246.31,0.32,57.37,19.66,500.09,78.97,2.71,52.75,0.89,73.868533,18.519513,Power_House_Square_43
189436,VERY_POOR,2022-01-26 10:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.21,46.48,92.19,252.34,242.45,0.26,56.51,20.13,538.21,77.45,2.63,51.71,0.89,73.868533,18.519513,Power_House_Square_43
189476,VERY_POOR,2022-01-26 10:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.22,47.29,94.66,253.45,240.61,0.27,56.87,20.65,375.4,75.74,2.63,50.31,0.89,73.868533,18.519513,Power_House_Square_43
